index,name,canon_smiles,sol_1,log_gamma_1,sol_2,log_gamma_2,gamma1,gamma2
2052,methylheptanoate,CCCCCCC(=O)OC,butadiene,-0.10761073,1-butene,-0.00332515,0.897977084,0.996680372
2053,methylhexanoate,CCCCCC(=O)OC,butadiene,-0.09796417,1-butene,0.05018018,0.90668139,1.051460531
2054,methylhydrazine,CNN,butadiene,1.00178534,1-butene,1.45783707,2.72313922,4.296656104
2055,methylhydroperoxide,COO,butadiene,1.6853833,1-butene,2.29867705,5.394518255,9.960995835
2056,methylhydroquinone,Cc1cc(O)ccc1O,butadiene,1.06181163,1-butene,1.47735902,2.891604765,4.381359306
2057,methylimidazol,Cc1c[nH]cn1,butadiene,1.34296694,1-butene,1.87347939,3.830391204,6.510911033
2058,methylindole,Cc1c[nH]c2ccccc12,butadiene,0.12533767,1-butene,0.50217919,1.133531148,1.652318065
2059,methylisothiocyanate,CN=C=S,butadiene,0.25108032,1-butene,0.92773309,1.285413325,2.528770181
2060,methylmethacrylate,C=C(C)C(=O)OC,butadiene,-0.05614101,1-butene,0.25821585,0.945405815,1.294618232
2061,methylmethanesulfonate,COS(C)(=O)=O,butadiene,1.25315109,1-butene,2.12985967,3.501358689,8.413686036
2062,methyln-butylether,CCCCOC,butadiene,-0.03242431,1-butene,-0.01151795,0.968095722,0.988548128
2063,methylnitrate,CO[N+](=O)[O-],butadiene,-0.20068945,1-butene,0.32316951,0.818166474,1.381499509
2064,methylnitrite,CON=O,butadiene,0.09841656,1-butene,0.54643116,1.103422331,1.72707834
2065,methyloctanoate,CCCCCCCC(=O)OC,butadiene,-0.11327389,1-butene,-0.04259973,0.892906069,0.95829489
2066,methyloxalate,COC(=O)C(=O)OC,butadiene,0.41508855,1-butene,1.15896285,1.514504844,3.186626552
2067,methylphenoxyacetate,COC(=O)COc1ccccc1,butadiene,0.24503181,1-butene,0.76422009,1.277661955,2.147319006
2068,methylphenylsulfoxide,CS(=O)c1ccccc1,butadiene,0.29455748,1-butene,0.865019,1.34253213,2.375051212
2069,methylpropionate,CCC(=O)OC,butadiene,-0.03968007,1-butene,0.31280088,0.961096874,1.367249257
2070,methylsilane,C[SiH3],butadiene,0.1493802,1-butene,-0.11602243,1.161114361,0.89045525
2071,methylstyrylketone,CC(=O)C=Cc1ccccc1,butadiene,0.10299856,1-butene,0.54955991,1.108489813,1.732490398
2072,methyltetradecanoate,CCCCCCCCCCCCCC(=O)OC,butadiene,-0.14920136,1-butene,-0.21125434,0.861395647,0.809568135
2073,methylthiirane,CC1CS1,butadiene,-0.02458893,1-butene,0.30962406,0.975710915,1.362912644
2074,methylthiocyanate,CSC#N,butadiene,0.50458587,1-butene,1.317053,1.656299455,3.732405754
2075,methylthiophene,Cc1ccsc1,butadiene,-0.07268449,1-butene,0.17163215,0.929894175,1.187241026
2076,methyltrichloroacetate,COC(=O)C(Cl)(Cl)Cl,butadiene,0.00765614,1-butene,0.2319353,1.007685523,1.261038137
2077,methyltrifluoroacetate,COC(=O)C(F)(F)F,butadiene,0.46271688,1-butene,0.75588425,1.588383576,2.129493696
2078,methylurethane,COC(N)=O,butadiene,1.84776231,1-butene,2.51533016,6.345604129,12.37069241
2079,methylvinylether,C=COC,butadiene,0.07373058,1-butene,0.37844775,1.076516731,1.460016519
2080,morpholine,C1COCCN1,butadiene,0.32893722,1-butene,0.65917755,1.389490621,1.933201719
2081,myrcene,C=CC(=C)CCC=C(C)C,butadiene,-0.05325154,1-butene,-0.09541865,0.948141487,0.908992305
2082,"n,2-dimethylaniline",CNc1ccccc1C,butadiene,0.01467609,1-butene,0.27350016,1.014784313,1.31455757
2083,"n,3-dimethylaniline",CNc1cccc(C)c1,butadiene,0.04262674,1-butene,0.30346826,1.043548307,1.354548597
2084,"n,b-dimethylbenzeneethanamine",CNCC(C)c1ccccc1,butadiene,-0.09785275,1-butene,0.01956651,0.906782418,1.019759189
2085,"n,n'-bis(2-aminoethyl)-1,2-ethanediamine",NCCNCCNCCN,butadiene,0.74015294,1-butene,1.10049335,2.096256091,3.005648495
2086,"n,n'-dimethylpiperazine",CN1CCN(C)CC1,butadiene,-0.04772518,1-butene,0.02850419,0.953395763,1.028914322
2087,"n,n'-dimethylurea",CNC(=O)NC,butadiene,1.47298226,1-butene,1.93707157,4.362225051,6.938402565
2088,"n,n,2,6-tetramethylbenzeneamine",Cc1cccc(C)c1N(C)C,butadiene,-0.06999602,1-butene,-0.08601014,0.932397531,0.917584927
2089,"n,n,n',n'-tetramethyl-1,2-benzenediamine",CN(C)c1ccccc1N(C)C,butadiene,-0.10851668,1-butene,-0.07697752,0.89716393,0.925910668
2090,"n,n,n',n'-tetramethyl-1,2-ethanediamine",CN(C)CCN(C)C,butadiene,-0.08000681,1-butene,-0.0212192,0.92311006,0.979004343
2091,"n,n,n',n'-tetramethyl-p-phenylenediamine",CN(C)c1ccc(N(C)C)cc1,butadiene,-0.11113794,1-butene,0.09088018,0.89481531,1.095137778
2092,"n,n-bis(2-hydroxyethyl)ethylamine",CCN(CCO)CCO,butadiene,0.19742508,1-butene,0.50805455,1.218261789,1.662054604
2093,"n,n-di-2-propenyl-2-propen-1-amine",C=CCN(CC=C)CC=C,butadiene,-0.06340338,1-butene,-0.09299114,0.938564799,0.911201574
2094,"n,n-diethyl-2-methylbenzenamine",CCN(CC)c1ccccc1C,butadiene,-0.09316122,1-butene,-0.1094167,0.91104661,0.896356828
2095,"n,n-diethyl-benzeneamine",CCN(CC)c1ccccc1,butadiene,-0.11389771,1-butene,-0.01085954,0.89234923,0.989199212
2096,"n,n-diethylethylenediamine",CCN(CC)CCN,butadiene,0.02952549,1-butene,0.08696796,1.029965689,1.090861728
2097,"n,n-diethylnicotinamide",CCN(CC)C(=O)c1cccnc1,butadiene,0.03740506,1-butene,0.47666756,1.038113434,1.610697895
2098,"n,n-dimethyl-1,3-benzenediamine",CN(C)c1cccc(N)c1,butadiene,0.35498754,1-butene,0.80537653,1.426162884,2.237538841
2099,"n,n-dimethyl-2-pyridinamine",CN(C)c1ccccn1,butadiene,-0.0272983,1-butene,0.23196659,0.973070931,1.261077596
2100,"n,n-dimethyl-o-toluidine",Cc1ccccc1N(C)C,butadiene,-0.08622912,1-butene,0.00288623,0.917384016,1.002890399
2101,"n,n-dimethyl-p-phenylenediamine",CN(C)c1ccc(N)cc1,butadiene,0.3363063,1-butene,0.75873362,1.399767708,2.135570064
2102,"n,n-dimethylacetamide",CC(=O)N(C)C,butadiene,-0.12261025,1-butene,0.36223513,0.884608371,1.436536675
2103,"n,n-dimethylaniline",CN(C)c1ccccc1,butadiene,-0.04713897,1-butene,0.17238951,0.953954817,1.188140536
2104,"n,n-dimethylbenzylamine",CN(C)Cc1ccccc1,butadiene,-0.08272782,1-butene,-0.0031281,0.920601682,0.996876787
2105,"n,n-dimethylbutanamide",CCCC(=O)N(C)C,butadiene,-0.15212815,1-butene,0.15860576,0.858878208,1.171875855
2106,"n,n-dimethylcyclohexylamine",CN(C)C1CCCCC1,butadiene,0.07545736,1-butene,-0.05254659,1.078377245,0.948810115
2107,"n,n-dimethylpropanamide",CCC(=O)N(C)C,butadiene,-0.13391276,1-butene,0.24035524,0.874666367,1.271700829
2108,"n,n-diphenylformamide",O=CN(c1ccccc1)c1ccccc1,butadiene,0.06124705,1-butene,0.52042969,1.063161536,1.682750555
2109,"n,n-dipropyl-1-propanamine",CCCN(CCC)CCC,butadiene,0.17502824,1-butene,-0.05861929,1.191279858,0.943065735
2110,n-(1-methylethyl)benzeneamine,CC(C)Nc1ccccc1,butadiene,-0.0431698,1-butene,0.1372035,0.957748751,1.147061552
2111,"n-(2-aminoethyl)-1,2-ethanediamine",NCCNCCN,butadiene,0.41950338,1-butene,0.70578627,1.521205907,2.025438601
2112,n-(2-methylphenyl)-acetamide,CC(=O)Nc1ccccc1C,butadiene,0.25248177,1-butene,0.68842277,1.28721603,1.990573464
2113,n-(2-methylphenyl)formamide,Cc1ccccc1NC=O,butadiene,0.52012707,1-butene,1.01941622,1.682241399,2.771576301
2114,n-2-propenyl-2-propen-1-amine,C=CCNCC=C,butadiene,-0.00329661,1-butene,0.12100472,0.996708818,1.128630239
2115,n-allylaniline,C=CCNc1ccccc1,butadiene,0.05934179,1-butene,0.39718853,1.061137865,1.487636368
2116,n-bucooh,CCCCC(=O)O,butadiene,0.69167844,1-butene,0.85603348,1.997064675,2.353805735
2117,n-butylacetamide,CCCCNC(C)=O,butadiene,0.44534196,1-butene,0.68808794,1.561023912,1.989907072
2118,n-butylacetate,CCCCOC(C)=O,butadiene,-0.10740267,1-butene,0.1050118,0.898163936,1.110723717
2119,n-butylaniline,CCCCNc1ccccc1,butadiene,-0.07250135,1-butene,0.05072749,0.930064491,1.052036164
2120,n-butylethylsulfide,CCCCSCC,butadiene,-0.08408327,1-butene,-0.05440504,0.919354698,0.947048436
2121,n-butylpropionate,CCCCOC(=O)CC,butadiene,-0.12317054,1-butene,0.01019594,0.884112873,1.010248096
2122,n-chlorosuccinimide,O=C1CCC(=O)N1Cl,butadiene,1.15298393,1-butene,2.01560399,3.16763081,7.505259114
2123,n-cyclohexylcyclohexaneamine,C1CCC(NC2CCCCC2)CC1,butadiene,0.08160517,1-butene,-0.0726168,1.085027324,0.929957121
2124,n-cyclohexylformamide,O=CNC1CCCCC1,butadiene,0.53113694,1-butene,0.76261232,1.700864991,2.143869385
2125,n-decane,CCCCCCCCCC,butadiene,0.36881035,1-butene,0.01313878,1.446013341,1.013225473
2126,n-decylcyclopentane,CCCCCCCCCCC1CCCC1,butadiene,0.28429306,1-butene,-0.0716575,1.328822298,0.930849657
2127,n-ethyl-2-methylbenzenamine,CCNc1ccccc1C,butadiene,-0.06618228,1-butene,0.10422191,0.935960242,1.109846714
2128,n-ethyl-morpholine,CCN1CCOCC1,butadiene,-0.06028343,1-butene,0.10219128,0.941497647,1.107595312
2129,n-ethyl-n-butylamine,CCCCNCC,butadiene,0.10582158,1-butene,0.04110365,1.111623523,1.041960099
2130,n-ethyl-n-hydroxyethanamine,CCN(O)CC,butadiene,0.62394066,1-butene,0.63155958,1.866267898,1.880541148
2131,n-ethyl-n-phenylacetamide,CCN(C(C)=O)c1ccccc1,butadiene,-0.08030656,1-butene,0.26658983,0.922833399,1.305504858
2132,n-ethylaniline,CCNc1ccccc1,butadiene,0.01336507,1-butene,0.25915299,1.013454782,1.295832039
2133,n-ethyldiisopropylamine,CCN(C(C)C)C(C)C,butadiene,0.15154899,1-butene,-0.0593996,1.163635307,0.942330139
2134,n-ethylmaleimide,CCN1C(=O)C=CC1=O,butadiene,0.21935105,1-butene,0.76410137,1.245268351,2.147064091
2135,n-formylmorpholine,O=CN1CCOCC1,butadiene,0.34412247,1-butene,0.94859966,1.4107514,2.582091321
2136,n-heptane,CCCCCCC,butadiene,0.43461331,1-butene,0.07843443,1.544365753,1.081592433
2137,n-heptanoicacid,CCCCCCC(=O)O,butadiene,0.52199755,1-butene,0.57816501,1.685390942,1.782764073
2138,n-heptylbenzene,CCCCCCCc1ccccc1,butadiene,-0.04971424,1-butene,-0.15483999,0.951501287,0.856552223
2139,n-hexadecane,CCCCCCCCCCCCCCCC,butadiene,0.2447546,1-butene,-0.10987233,1.277307823,0.895948514
2140,n-hexanoicacid,CCCCCC(=O)O,butadiene,0.59832681,1-butene,0.70154979,1.819072599,2.016876021
2141,n-hexylacetate,CCCCCCOC(C)=O,butadiene,-0.12321701,1-butene,-0.00252924,0.884071789,0.997473956
2142,n-hexylcyclopentane,CCCCCCC1CCCC1,butadiene,0.36841059,1-butene,0.01176051,1.445435398,1.011829937
2143,n-isopropylethanolamine,CC(C)NCCO,butadiene,0.09842156,1-butene,0.26112207,1.103427848,1.29838615
2144,"n-methyl-1,4-benzenediamine",CNc1ccc(N)cc1,butadiene,0.71631085,1-butene,1.27505078,2.046868061,3.578883141
2145,n-methyl-1-naphthalenamine,CNc1cccc2ccccc12,butadiene,0.00465654,1-butene,0.33870417,1.004667399,1.403128196
2146,n-methyl-2-pyrrolidinone,CN1CCCC1=O,butadiene,-0.14061516,1-butene,0.31691191,0.868823605,1.372881629
2147,n-methyl-n-nitrosobenzeneamine,CN(N=O)c1ccccc1,butadiene,0.24183731,1-butene,0.78374199,1.273586976,2.189650605
2148,n-methyl-o-acetotoluidide,CC(=O)N(C)c1ccccc1C,butadiene,-0.09597021,1-butene,0.27423422,0.90849108,1.315522888
2149,n-methylacetamide,CNC(C)=O,butadiene,0.94240085,1-butene,1.43777474,2.566134934,4.211314114
2150,n-methylacetanilide,CC(=O)N(C)c1ccccc1,butadiene,-0.01524611,1-butene,0.39740766,0.984869524,1.487962389
2151,n-methylaniline,CNc1ccccc1,butadiene,0.1409159,1-butene,0.49507498,1.151327817,1.640621248
2152,n-methylbenzamide,CNC(=O)c1ccccc1,butadiene,0.50666846,1-butene,0.98987629,1.659752442,2.69090156
2153,n-methylbutylamine,CCCCNC,butadiene,0.16211493,1-butene,0.13609788,1.175995391,1.145794038
2154,n-methylbutylcarbamate,CCCCOC(=O)NC,butadiene,0.24511203,1-butene,0.43708177,1.277764453,1.548182667
2155,n-methylformanilide,CN(C=O)c1ccccc1,butadiene,0.18114615,1-butene,0.68386302,1.19859034,1.981517608
2156,n-methylmorpholine,CN1CCOCC1,butadiene,-0.02950342,1-butene,0.18912579,0.970927557,1.208192922
2157,n-methylpentafluorobenzene,Cc1c(F)c(F)c(F)c(F)c1F,butadiene,0.34985832,1-butene,0.35220754,1.418866509,1.422203657
2158,n-methylpiperidine,CN1CCCCC1,butadiene,0.06881572,1-butene,-0.01839213,1.071238783,0.981775973
2159,n-nitroso-n-methylurethane,CCOC(=O)N(C)N=O,butadiene,0.13569323,1-butene,0.65447928,1.145330487,1.924140318
2160,n-nitrosodimethylamine,CN(C)N=O,butadiene,0.32648791,1-butene,1.0165626,1.386091492,2.763678549
2161,n-nonane,CCCCCCCCC,butadiene,0.39087924,1-butene,0.0351057,1.478279986,1.03572918
2162,n-octyl-1-octanamine,CCCCCCCCNCCCCCCCC,butadiene,0.02544176,1-butene,-0.18253606,1.025768164,0.8331546
2163,n-octylbenzene,CCCCCCCCc1ccccc1,butadiene,-0.05320544,1-butene,-0.17575546,0.948185197,0.838823084
2164,n-pentyl-1-pentanamine,CCCCCNCCCCC,butadiene,0.07893315,1-butene,-0.06720309,1.082131979,0.935005292
2165,n-pentylacetate,CCCCCOC(C)=O,butadiene,-0.11742258,1-butene,0.04329706,0.889209352,1.044248053
2166,n-pentylamine,CCCCCN,butadiene,0.25360613,1-butene,0.29096122,1.288664138,1.337712706
2167,n-phenyl-benzeneamine,c1ccc(Nc2ccccc2)cc1,butadiene,-0.02448763,1-butene,0.31825523,0.97580976,1.374727088
2168,n-phenyl-formamide,O=CNc1ccccc1,butadiene,0.88317257,1-butene,1.46809826,2.4185606,4.340971886
2169,n-phenylbenzenemethanamine,c1ccc(CNc2ccccc2)cc1,butadiene,-0.07120576,1-butene,0.22953146,0.931270254,1.258010444
2170,n-phenylhydroxylamine,ONc1ccccc1,butadiene,0.88333434,1-butene,1.38296449,2.418951883,3.986702667
2171,n-phenylpiperidine,c1ccc(N2CCCCC2)cc1,butadiene,-0.09857091,1-butene,-0.02303025,0.906131437,0.977232922
2172,n-propylacetate,CCCOC(C)=O,butadiene,-0.09190148,1-butene,0.18600437,0.912195015,1.204427524
2173,n-propylamine,CCCN,butadiene,0.33975034,1-butene,0.47682343,1.404596875,1.610948974
2174,n-propylbenzene,CCCc1ccccc1,butadiene,-0.04188796,1-butene,-0.03381806,0.958977218,0.966747379
2175,n-propylbutyrate,CCCOC(=O)CCC,butadiene,-0.12737767,1-butene,0.00417323,0.880401109,1.00418195
2176,n-propylcyclohexane,CCCC1CCCCC1,butadiene,0.40960386,1-butene,0.05428434,1.506220993,1.055784761
2177,n-propylformate,CCCOC=O,butadiene,0.08198567,1-butene,0.41365636,1.085440255,1.512337338
2178,n-tert-butylethanolamine,CC(C)(C)NCCO,butadiene,0.06256278,1-butene,0.19930764,1.06456129,1.2205574
2179,n-undecane,CCCCCCCCCCC,butadiene,0.34572207,1-butene,-0.00962325,1.413009843,0.990422905
2180,n-undecylamin,CCCCCCCCCCCN,butadiene,0.10177217,1-butene,0.00024953,1.107131205,1.000249561
2181,naphthalene,c1ccc2ccccc2c1,butadiene,-0.04414663,1-butene,0.19472735,0.95681365,1.214979677
2182,neopentane,CC(C)(C)C,butadiene,0.45572734,1-butene,0.10721327,1.577320214,1.113171635
2183,nerol,CC(C)=CCCC(C)=CCO,butadiene,0.22961621,1-butene,0.25520708,1.258117065,1.290728877
2184,nerolidol,C=CC(C)(O)CCC=C(C)CCC=C(C)C,butadiene,-0.19260164,1-butene,-0.1957838,0.82481048,0.822189973
2185,nicotine,CN1CCCC1c1cccnc1,butadiene,-0.11113952,1-butene,0.05871222,0.894813896,1.060470015
2186,"nicotinicacid,methylester",COC(=O)c1cccnc1,butadiene,0.159887,1-butene,0.65737743,1.173378272,1.929724854
2187,nicotinicacidethylester,CCOC(=O)c1cccnc1,butadiene,0.01802081,1-butene,0.41835137,1.018184165,1.519454471
2188,nitrobenzene,O=[N+]([O-])c1ccccc1,butadiene,0.08772015,1-butene,0.58845676,1.091682572,1.801206575
2189,nitrocyclohexane,O=[N+]([O-])C1CCCCC1,butadiene,-0.02556722,1-butene,0.19147216,0.974756854,1.211031118
2190,nitroethane,CC[N+](=O)[O-],butadiene,0.69956167,1-butene,1.38417465,2.012870213,3.991530136
2191,nitromethane,C[N+](=O)[O-],butadiene,1.59649257,1-butene,2.65098017,4.935690441,14.16791881
2192,nitrosylchloride,O=NCl,butadiene,0.78904639,1-butene,1.65509963,2.201296247,5.23360132
2193,nonadecane,CCCCCCCCCCCCCCCCCCC,butadiene,0.1938709,1-butene,-0.16077556,1.213939553,0.851483157
2194,nonanal,CCCCCCCCC=O,butadiene,-0.06965205,1-butene,-0.00771416,0.932718303,0.992315518
2195,nonanoicacid,CCCCCCCCC(=O)O,butadiene,0.4112293,1-butene,0.39927472,1.508671255,1.490743099
2196,nonanonitrile,CCCCCCCCC#N,butadiene,-0.06237554,1-butene,0.07576208,0.939529989,1.078705898
2197,nonylbenzene,CCCCCCCCCc1ccccc1,butadiene,-0.05717008,1-butene,-0.19490524,0.944433426,0.822912634
2198,o-aminobenzoicacidethylester,CCOC(=O)c1ccccc1N,butadiene,0.08489994,1-butene,0.39469815,1.088608135,1.483936197
2199,o-anisidine,COc1ccccc1N,butadiene,0.36098948,1-butene,0.83304513,1.434748367,2.300312838
2200,o-chlorofluorobenzene,Fc1ccccc1Cl,butadiene,-0.06315208,1-butene,0.08915777,0.93880069,1.093253125
2201,o-chlorostyrene,C=Cc1ccccc1Cl,butadiene,-0.07654359,1-butene,0.07678573,0.926312535,1.079810681
2202,o-difluorobenzene,Fc1ccccc1F,butadiene,0.03758524,1-butene,0.21864996,1.038300498,1.244395612
2203,o-dinitrobenzene,O=[N+]([O-])c1ccccc1[N+](=O)[O-],butadiene,-0.09684365,1-butene,0.52462778,0.907697914,1.689829743
2204,o-ethoxyphenol,CCOc1ccccc1O,butadiene,0.06570353,1-butene,0.30518943,1.067910067,1.356882013
2205,o-fluoroaniline,Nc1ccccc1F,butadiene,0.35998219,1-butene,0.81837676,1.433303887,2.266817261
2206,o-hydroxybiphenyl,Oc1ccccc1-c1ccccc1,butadiene,-0.00708773,1-butene,0.2882468,0.992937329,1.334086516
2207,o-hydroxyphenylaceticacid,O=C(O)Cc1ccccc1O,butadiene,0.51136037,1-butene,0.93308609,1.667558149,2.542342983
2208,o-isopropylphenol,CC(C)c1ccccc1O,butadiene,0.13219732,1-butene,0.28765489,1.141333505,1.333297091
2209,o-methoxyacetanilide,COc1ccccc1NC(C)=O,butadiene,0.15162165,1-butene,0.58625486,1.16371986,1.797244862
2210,o-methylhydroxylamine,CON,butadiene,1.30115361,1-butene,1.8275727,3.673532047,6.218773495
2211,o-propylphenol,CCCc1ccccc1O,butadiene,0.13232924,1-butene,0.26585812,1.14148408,1.304549956
2212,o-t-butylphenol,CC(C)(C)c1ccccc1O,butadiene,-0.10296193,1-butene,-0.00322242,0.902161318,0.996782766
2213,o-thiocresol,Cc1ccccc1S,butadiene,-0.0383148,1-butene,0.2919067,0.962409927,1.338978085
2214,o-toluicacidmethylester,COC(=O)c1ccccc1C,butadiene,-0.10175832,1-butene,0.14125784,0.903247822,1.15172157
2215,o-tolylacetonitrile,Cc1ccccc1CC#N,butadiene,0.28349587,1-butene,0.78723019,1.327763397,2.197301881
2216,o-trifluoromethylphenol,Oc1ccccc1C(F)(F)F,butadiene,0.25582,1-butene,0.55004277,1.291520233,1.733327151
2217,octachlorocyclopentene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,butadiene,0.20348776,1-butene,0.13058566,1.225670155,1.139495545
2218,"octachlorodibenzo(b,e)(1,4)dioxin",Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,butadiene,-0.19592327,1-butene,-0.14327208,0.82207531,0.866518275
2219,octadecane,CCCCCCCCCCCCCCCCCC,butadiene,0.21082354,1-butene,-0.1439088,1.234694462,0.865966721
2220,octadecanoicacid,CCCCCCCCCCCCCCCCCC(=O)O,butadiene,0.14218627,1-butene,-0.01157897,1.152791359,0.988487808
2221,octadecanoicacidmethylester,CCCCCCCCCCCCCCCCCC(=O)OC,butadiene,-0.16912284,1-butene,-0.28071619,0.84440517,0.75524265
2222,octadecanol,CCCCCCCCCCCCCCCCCCO,butadiene,0.21331225,1-butene,-0.00777202,1.237771085,0.992258104
2223,octadecylamine,CCCCCCCCCCCCCCCCCCN,butadiene,-0.00309189,1-butene,-0.17569097,0.996912885,0.838877182
2224,octafluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,butadiene,1.89414722,1-butene,1.71542819,6.646877663,5.559055335
2225,octafluoropropane,FC(F)(F)C(F)(F)C(F)(F)F,butadiene,2.39993063,1-butene,2.0660744,11.02241173,7.893774414
2226,octahydroazocine,C1CCCNCCC1,butadiene,0.1954159,1-butene,0.07530917,1.215816539,1.078217452
2227,octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,butadiene,-0.14140044,1-butene,-0.24639271,0.868141603,0.781615217
2228,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,butadiene,-0.0075875,1-butene,-0.18896635,0.992441212,0.827814362
2229,octan-3-ol,CCCCCC(O)CC,butadiene,0.44435697,1-butene,0.30798915,1.559487076,1.360686225
2230,octan-4-ol,CCCCC(O)CCC,butadiene,0.45059271,1-butene,0.31172165,1.569242015,1.365774477
2231,octanal,CCCCCCCC=O,butadiene,-0.0604222,1-butene,0.03623528,0.941367005,1.03689978
2232,octane,CCCCCCCC,butadiene,0.41202079,1-butene,0.05646121,1.509865826,1.058085571
2233,octanedioicacid,O=C(O)CCCCCCC(=O)O,butadiene,0.93204511,1-butene,1.26280534,2.539697832,3.535325379
2234,octanenitrile,CCCCCCCC#N,butadiene,-0.03508121,1-butene,0.14485978,0.965527003,1.155877482
2235,octanoylchloride,CCCCCCCC(=O)Cl,butadiene,-0.05126959,1-butene,-0.06206504,0.950022519,0.939821759
2236,octene,C=CCCCCCC,butadiene,0.17610474,1-butene,-0.04073768,1.192562961,0.960080945
2237,octyne,C#CCCCCCC,butadiene,-0.01121073,1-butene,-0.03184726,0.988851876,0.968654523
2238,oleyl-alcohol,CCCCCCCCC=CCCCCCCCCO,butadiene,0.11906746,1-butene,-0.04734613,1.126445906,0.953757216
2239,orcinol,Cc1cc(O)cc(O)c1,butadiene,1.04923639,1-butene,1.4690625,2.85546982,4.345159644
2240,oxalylchloride,O=C(Cl)C(=O)Cl,butadiene,-0.25312016,1-butene,-0.03288249,0.776374587,0.967652262
2241,oxetane,C1COC1,butadiene,-0.18466212,1-butene,0.16026429,0.831385145,1.173821059
2242,oxybischloromethane,ClCOCCl,butadiene,0.20646029,1-butene,0.58869132,1.229318917,1.801629116
2243,p-(chloromethyl)toluene,Cc1ccc(CCl)cc1,butadiene,-0.02202831,1-butene,0.22753479,0.978212541,1.255501118
2244,p-(sec-butyl)phenol,CCC(C)c1ccc(O)cc1,butadiene,0.23431821,1-butene,0.34401969,1.264046661,1.41060641
2245,p-(t-butyl)toluene,Cc1ccc(C(C)(C)C)cc1,butadiene,-0.04221311,1-butene,-0.1009421,0.958665458,0.903985372
2246,p-anisidine,COc1ccc(N)cc1,butadiene,0.59683418,1-butene,1.1463553,1.816359422,3.146703195
2247,p-butylphenol,CCCCc1ccc(O)cc1,butadiene,0.2228089,1-butene,0.31537359,1.249581756,1.370771322
2248,p-chloroacetanilide,CC(=O)Nc1ccc(Cl)cc1,butadiene,0.4365162,1-butene,0.85856447,1.547307309,2.359770739
2249,p-chlorobenzylalcohol,OCc1ccc(Cl)cc1,butadiene,0.48422968,1-butene,0.77903415,1.622924356,2.179366308
2250,p-chlorostyrene,C=Cc1ccc(Cl)cc1,butadiene,-0.07702139,1-butene,0.10081271,0.925870049,1.106069467
2251,"p-cyano-n,n-dimethylaniline",CN(C)c1ccc(C#N)cc1,butadiene,0.14460755,1-butene,0.63083292,1.155585972,1.87917513
2252,p-difluorobenzene,Fc1ccc(F)cc1,butadiene,0.0416298,1-butene,0.26316816,1.042508471,1.301045484
2253,p-dimethoxybenzene,COc1ccc(OC)cc1,butadiene,0.04120427,1-butene,0.40424256,1.042064946,1.498167298
2254,p-ethoxybenzaldehyde,CCOc1ccc(C=O)cc1,butadiene,0.04974721,1-butene,0.45870883,1.051005379,1.582029996
2255,p-ethoxyphenol,CCOc1ccc(O)cc1,butadiene,0.49865665,1-butene,0.83251882,1.646507948,2.299102478
2256,p-fluoroaniline,Nc1ccc(F)cc1,butadiene,0.52001275,1-butene,1.05616153,1.682049096,2.875312977
2257,p-hydroxybiphenyl,Oc1ccc(-c2ccccc2)cc1,butadiene,0.24459795,1-butene,0.61022936,1.277107749,1.840853569
2258,p-methoxybenzylalcohol,COc1ccc(CO)cc1,butadiene,0.50121613,1-butene,0.88272423,1.65072755,2.417476506
2259,p-methylphenylaceticacid,Cc1ccc(CC(=O)O)cc1,butadiene,0.58040735,1-butene,0.9567987,1.786766122,2.603349018
2260,p-nitroanisole,COc1ccc([N+](=O)[O-])cc1,butadiene,0.17943076,1-butene,0.72897196,1.196536053,2.072948438
2261,p-thiocresol,Cc1ccc(S)cc1,butadiene,-0.05268866,1-butene,0.27460157,0.948675327,1.316006234
2262,p-tolylacetonitrile,Cc1ccc(CC#N)cc1,butadiene,0.27152506,1-butene,0.75678025,1.311963749,2.131402577
2263,paraldehyde,CC1OC(C)OC(C)O1,butadiene,0.04965933,1-butene,0.38886566,1.050913021,1.475306345
2264,pcl3,ClP(Cl)Cl,butadiene,0.27288888,1-butene,0.25625849,1.313754252,1.292086676
2265,pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,butadiene,0.05402659,1-butene,0.04804668,1.055512668,1.049219632
2266,pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,butadiene,0.18578134,1-butene,0.18017597,1.20415893,1.197428056
2267,pentachlorofluoroethane,FC(Cl)(Cl)C(Cl)(Cl)Cl,butadiene,0.36243682,1-butene,0.21519144,1.436826439,1.240099279
2268,pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,butadiene,-0.02055095,1-butene,0.05509369,0.979658782,1.056639607
2269,pentacosane,CCCCCCCCCCCCCCCCCCCCCCCCC,butadiene,0.10273845,1-butene,-0.25144904,1.108201521,0.777673087
